Krefeld-Cracau, St. Elisabeth	01/01/01
Krefeld, St. Norbertus	01/01/02
Krefeld, Inrath	01/01/03
Linn	01/01/05
Meerbusch-Lank-Latum, Lank Rheinfranken	01/01/06
Krefeld-Uerdingen/Ostgoten	01/01/07
Krefeld-Forstwald	01/01/08
Krefeld-Lindenthal, Michael	01/01/09
Krefeld-Hüls, Raubritter	01/01/10
Krefeld, Kreuz-Ritter	01/01/11
Schiefbahn, St. Hubertus	01/02/01
St. Lambertus Breyell	01/02/02
Kaldenkirchen, St. Clemens	01/02/04
Viersen, St. Remigius	01/02/05
St. Sebastian, Lobberich	01/02/06
St. Vitus Oedt	01/02/07
Hinsbeck, St. Peter	01/02/08
Dülken	01/02/09
Kempen	01/02/12
Tönisvorst, St. Tönis	01/02/13
Kempen, St. Hubert	01/02/14
Willich-Wekeln, St. Katharina	01/02/15
Mönchengladbach, Scheuburg	01/03/01
Mönchengladbach, Kreuzfahrer	01/03/02
Mönchengladbach, Giesenkirchen	01/03/03
Mönchengladbach-Rheydt, Cityscouts	01/03/04
Mönchengladbach, Windberg	01/03/05
Jüchen-Bedburdyck, St. Martinus	01/03/06
Mönchengladbach, Rabenhorst	01/03/08
Mönchengladbach, Bettrath-Neuwerk	01/03/09
Mönchengladbach-Holt, Martin-Luther-King	01/03/10
Mönchengladbach-Eicken, Trotzenburg	01/03/12
Otzenrath	01/03/14
Salier Meerkamp eV	01/03/15
Hochneukirch	01/03/16
Mönchengladbach-Rheydt, Fabula	01/03/17
Gangelt, St. Nikolaus	01/04/03
Wegberg, Titus Brandsma	01/04/10
Wegberg-Dalheim	01/04/12
Erkelenz-Mitte, St. Lambertus	01/04/13
Langerwehe	01/05/01
Merzenich, St. Laurentius	01/05/03
Jülich, Franz von Sales	01/05/05
Linnich	01/05/06
Siersdorf, Kreuzritter	01/05/08
Düren-Arnoldsweiler, St. Arnold	01/05/09
Düren, Wildgänse St. Anna	01/05/15
Eschweiler-Roehe, Deutschritter	01/06/03
Dürwiss, St. Bonifatius	01/06/04
Eschweiler-Röthgen, Hohensteiner	01/06/05
Stolberg	01/06/06
Stolberg-Schevenh., Wehebachthaler	01/06/09
Stolberg-Breinig/Dorff	01/06/12
Kohlscheid I	01/06/14
Würselen, Bardenberg	01/06/16
Herzogenrath, Kämpchen-Bank	01/06/17
Wuerselen, St. Pius X	01/06/20
Alsdorf-Mariadorf, St. Marien	01/06/21
Blankenheim-Bl.dorf, Burgfalken	01/07/02
Hellenthal	01/07/03
Kall / Eifel	01/07/04
Blankenheim-Rohr	01/07/05
Simmerath-Lammersd., Maximilian Kolbe	01/07/06
Hürtgenwald-Vossenack	01/07/11
Grenzlandfalken	01/08/01
Aachen, Forster-Linde	01/08/03
Heilig Kreuz	01/08/05
Aachen-Brand, Kornelimünster	01/08/06
Aachen-Eilendorf	01/08/07
Aachen-Laurensberg, Funkenflug	01/08/08
Westwind	01/08/10
Aachen-Oberforst., Vennfüssler	01/08/11
Aachen-Innenstadt, St. Adalbert	01/08/12
Donauwörth, Mangold v. Wörth	02/01/02
Gundelfingen, Kaspar v. Westernach	02/01/03
Nördlingen, Nordilo	02/01/04
Wallerstein, Wikinger	02/01/06
Neuburg a.d.Donau	02/01/08
Aichach, Otto von Wittelsbach	02/02/01
Augsburg, Livingstone	02/02/05
Augsburg-Hochzoll, St. Exupéry	02/02/06
Augsburg-Universitätsviertel, Salomon-Idler	02/02/07
Augsburg, St. Konrad	02/02/08
Augsburg, St. Ulrich & Afra	02/02/10
Stadtbergen	02/02/12
Friedberg, Konradin	02/02/13
Augsburg-Haunst., Weiße Rose	02/02/15
Kissing, Guy de Larigaudie	02/02/16
Neusäß	02/02/18
Landsberg, M. Himmelfahrt	02/03/01
Kaufering, Roncalli	02/03/03
Kaufbeuren, St. Martin	02/04/02
Lindenberg, Tilia Monte	02/04/08
Ottobeuren, Gaugraf Silach	02/04/13
Burgau, Tilly	02/05/02
Holzheim, Las Casas	02/05/03
Ichenhausen	02/05/04
Krumbach, St. Michael	02/05/05
Oberelchingen	02/05/07
Vöhringen, Don Bosco	02/05/08
Weißenhorn, St. Franziskus	02/05/09
Obergessertshausen, St. Peter	02/05/10
St. Ludwig Nürnberg	03/01/04
Nürnberg, Maximilian Kolbe	03/01/05
Nürnberg-Laufamholz, St. Otto	03/01/06
Fürth - Mannhof, Sophie Magdalena Scholl	03/01/07
Nürnberg-Sebald, zu Unserer Lieben Frau	03/01/08
Nürnberg, St.Josef - Allerheiligen	03/01/11
Höchstadt-Hohestete	03/02/01
Bamberg, Bischof Otto	03/02/02
Uffenheim, Herz Jesu	03/02/03
Hirschaid, St. Vitus	03/02/06
Neustadt a.d.Aisch, St. Johannis	03/02/07
Bamberg, St. Josef	03/02/08
Altenkunstadt, St. Kilian	03/03/01
Lichtenfels, Andechs-Meran	03/03/02
Bad Staffelstein, Andechs-Rothenau	03/03/03
Kronach-Friesen, St. Georg	03/03/05
Bayreuth, Hl. Kreuz	03/03/08
Erlangen-Sieglitzhof, St. Theresia	03/04/01
Erlangen, St. Bonifaz	03/04/02
Uttenreuth, St. Kunigunde	03/04/03
Tennenlohe	03/04/05
Aurachtal - Herzogenaurach	03/04/06
St. Marien, Erlangen Bruck	03/04/08
Bubenreuth	03/04/09
Berlin-Pankow, St. Georg	04/00/01
Berlin-Moabit, St. Paulus	04/01/01
Berlin-Neukölln (Gropiusstadt), Dominicus	04/01/02
Berlin-Lankwitz, Don Bosco	04/01/04
Berlin-Charlottenburg, St. Ludwig, Phoenix	04/01/05
Berlin, St. Lambertus	04/01/06
Berlin-Zehlendorf, St. Otto	04/01/09
Berlin, St. Bonifatius	04/01/10
Berlin-Spandau, Anselm v. Havelberg	04/01/11
Michendorf, Impeesa	04/01/14
Berlin-Spandau, St. Markus	04/01/15
Berlin-Charlottenburg, Heilig Geist	04/01/16
Greifswald, Boddenkieker	04/02/03
Potsdam, Sanssouci	04/02/07
Neumarkt, Pfalzgraf Johann	05/01/02
Wendelstein, St. Nikolaus	05/01/04
Roßtal, Horsadal	05/01/06
Schwanstetten-Rednitzhembach	05/01/07
Eichstätt Dom	05/02/01
Weißenburg, Deutschritter	05/02/02
Pleinfeld, St. Michael	05/02/04
Treuchtlingen	05/02/05
Spalt, St. Emmeram	05/03/02
Gunzenhausen	05/03/03
Ingolstadt, Münsterritter	05/04/01
Ingolstadt, St. Pius	05/04/05
Essen-Frintrop, St. Josef	06/01/06
Essen-Schönebeck, St. Ant. Abbas	06/01/08
Essen-Frohnhausen, Dom Helder Camara	06/01/14
Essen-Beding., St. Franziskus	06/01/22
Essen-Frohnhausen, St. Augustinus	06/01/27
Duisburg-Huckin.,Marc.Callo/St. Peter und Paul	06/02/01
Duisburg-Buchh., Jud. Th./K.Martin	06/02/05
Duisburg-Großenbaum, St. Franziskus	06/02/06
Duisburg-Serm, Herz Jesu	06/02/08
Duisburg-Buchholz, Hl. Geist	06/02/10
Duisburg-Hamborn, St. Peter Marxloh	06/02/11
Duisburg-Rahm, St. Hubertus	06/02/12
Duisburg, Abtei Hamborn	06/02/14
Duisburg-Buchholz, St. Nikolaus	06/02/15
Duisburg-Fahrn, St. Georg	06/02/17
Gladbeck-Mitte, St. Johannes	06/04/01
Gladbeck-Zweckel, Herz Jesu	06/04/02
Bottrop-Eigen, St. Pius / Philippo Neri	06/04/03
Bottrop, St. Peter	06/04/04
Bottrop, Herz Jesu, St. Barbara	06/04/06
Gladbeck-Rentfort, St. Josef	06/04/10
Bottrop, Impeesa	06/04/11
Gladbeck-Ellinghorst, Elisabeth	06/04/12
Gevelsberg, St. Engelbert	06/05/01
Schwelm, St. Marien	06/05/02
Ennepetal, Herz Jesu	06/05/03
Witten-Buchholz, St. Antonius	06/05/04
Sprockhövel, St. Januarius	06/05/05
Sprockhövel-Hasslinghausen, Sankt Josef	06/05/06
DPSG Bredenscheid, St.Mariä Empfängnis	06/05/07
Hattingen-Mitte, Peter und Paul	06/05/08
Wetter-Volmarstein, St. Augustinus u. Monika	06/05/09
